HourByDay,Meter,'12-1am','1-2','2-3','3-4','4-5','5-6','6-7','7-8','8-9','9-10','10-11','11-12','12-1pm','1-2','2-3','3-4','4-5','5-6','6-7','7-8','8-9','9-10','10-11','11-12'
5/2/2017,508065,1.46099996566772,0.921000003814697,0.175999999046326,0.187999993562698,0.508000016212463,0.660000026226044,0.319999992847443,1.14100003242493,1.08899998664856,0.488999992609024,0.222000002861023,0.202000007033348,0.445999979972839,0.219999998807907,0.224000006914139,0.223000004887581,0.224000006914139,0.647000014781952,0.532999992370605,0.689000010490417,0.800999999046326,0.736999988555908,0.601000010967255,0.618000030517578
5/1/2017,508065,0.222000002861023,0.172000005841255,0.189999997615814,0.429999977350235,0.187000006437302,0.153999999165535,0.185000002384186,0.828000009059906,1.40799999237061,0.493000000715256,0.180999994277954,0.208000004291534,0.495000004768372,0.208000004291534,0.20100000500679,0.180000007152557,0.201999992132187,0.207000002264977,2.03900003433228,0.59799998998642,0.642000019550323,0.546999990940094,0.499000012874603,0.953000009059906
4/30/2017,508065,0.321000009775162,0.319000005722046,0.561999976634979,0.259999990463257,0.164000004529953,0.185999989509583,0.189999997615814,0.256999999284744,0.250999987125397,0.17399999499321,0.194999992847443,0.648999989032745,0.444999992847443,1.82400000095367,0.525000035762787,0.583999991416931,0.839999973773956,0.550999999046326,0.630999982357025,0.556999981403351,0.805999994277954,0.644999980926514,0.948000013828278,0.596000015735626
4/29/2017,508065,0.194999992847443,0.194000005722046,0.190999999642372,0.173000007867813,0.166999995708466,0.192999988794327,0.190999999642372,0.431999981403351,0.167999997735024,0.16499999165535,0.196999996900558,2.7409999370575,1.4300000667572,1.46899998188019,0.931999981403351,0.506999969482422,0.780000030994415,0.702000021934509,0.908999979496002,0.786999940872192,0.791000008583069,0.768999993801117,0.433999985456467,0.333999991416931
4/28/2017,508065,1.03100001811981,0.244000002741814,0.175999999046326,0.201999992132187,0.473999977111816,0.381999999284744,0.321999996900558,0.833000004291534,1.02300000190735,0.197999998927116,0.427999973297119,0.197999998927116,0.300000011920929,0.275000005960464,0.428999990224838,0.209000006318092,0.211999997496605,0.329999983310699,0.501999974250793,0.483999997377396,0.573000013828278,0.592000007629395,0.773999989032745,0.263999998569489
4/27/2017,508065,0.444000005722046,0.172000005841255,0.189000010490417,0.189999997615814,0.187999993562698,0.180999994277954,0.16499999165535,0.793000042438507,1.25899994373322,0.49099999666214,0.226999998092651,0.228000000119209,0.458000004291534,0.207000002264977,0.219999998807907,0.226999998092651,0.225999996066093,0.228000000119209,0.925000011920929,0.652999997138977,0.664000034332275,0.631999969482422,0.634999990463257,1.82700002193451
4/26/2017,508065,0.187000006437302,0.188999995589256,0.188999995589256,1.01800000667572,0.43299999833107,0.617999970912933,0.74099999666214,0.694999992847443,1.84200000762939,0.222000002861023,0.503000020980835,0.215000003576279,0.203999996185303,0.199000000953674,0.200000002980232,0.49099999666214,0.214000001549721,0.273999989032745,0.635999977588654,0.61599999666214,0.59799998998642,0.550999999046326,0.643999993801117,0.337999999523163
4/25/2017,508065,0.207000002264977,0.195999994874001,0.185000002384186,0.166999995708466,0.181999996304512,0.443000018596649,0.187999993562698,0.649999976158142,1.08000004291534,0.167999997735024,0.437000006437302,0.186000004410744,0.185999989509583,0.185999989509583,0.180000007152557,0.430999994277954,0.166999995708466,0.185999989509583,0.185000002384186,0.185999989509583,0.20100000500679,0.537999987602234,0.409999996423721,0.48199999332428
4/24/2017,508065,0.379000008106232,0.187999993562698,0.215000003576279,0.196000009775162,0.465999990701675,0.168999999761581,0.199999988079071,0.939999997615814,2.13600015640259,1.13300001621246,0.649999976158142,0.300000011920929,0.293999999761581,0.284999996423721,0.52700001001358,0.259999990463257,0.272000014781952,0.799000024795532,1.12999999523163,0.573000013828278,0.837999999523163,0.686999976634979,0.685999989509583,0.500999987125397
4/23/2017,508065,0.925000011920929,0.554000020027161,0.61599999666214,0.268999993801117,0.312999993562698,0.230000004172325,0.287999987602234,0.258000016212463,0.230000004172325,0.24099999666214,0.178000003099442,1.04900002479553,0.575000047683716,2.32500004768372,1.17400002479553,0.534000039100647,0.762000024318695,0.497000008821487,0.578000009059906,0.542999982833862,0.664000034332275,1.0900000333786,0.513000011444092,0.592999994754791
4/22/2017,508065,0.601000010967255,0.295000016689301,0.465000003576279,0.196000009775162,0.190999999642372,0.171000003814697,0.201999992132187,0.195999994874001,0.208999991416931,0.180000007152557,0.177000001072884,0.551999986171722,0.612999975681305,0.63400000333786,0.603999972343445,0.572000026702881,0.565999984741211,0.569999992847443,0.533999979496002,0.609000027179718,1.58899998664856,0.593999981880188,0.592999994754791,0.58899998664856
4/21/2017,508065,0.14300000667572,0.143999993801117,0.144999995827675,0.144999995827675,0.42399999499321,0.143999993801117,0.141000002622604,1.25300002098084,0.880999982357025,0.47299998998642,0.205000013113022,0.204000011086464,0.203999996185303,0.458999991416931,0.203999996185303,0.197999998927116,0.19200000166893,0.187999993562698,0.27700001001358,1.19000005722046,1.07299995422363,0.873000025749207,0.824000000953674,0.689000010490417
4/20/2017,508065,2.07800006866455,0.497999995946884,0.185999989509583,0.194000005722046,0.190999999642372,0.435000002384186,0.18299999833107,1.44400000572205,1.74299991130829,0.280000001192093,0.35300001502037,0.574000000953674,0.284000009298325,0.287000000476837,0.275000005960464,0.272000014781952,0.270000010728836,0.284000009298325,0.28600001335144,0.875999987125397,1.19799995422363,0.880999982357025,0.779999971389771,0.967000007629395
4/19/2017,508065,0.189999997615814,0.708999991416931,0.375,0.361000001430511,0.359999984502792,0.185000002384186,0.603999972343445,1.66600000858307,1.28600001335144,0.17399999499321,0.174999997019768,0.435999989509583,0.184000000357628,0.184000000357628,0.184000000357628,0.184000000357628,0.446999996900558,0.225999996066093,1.74500000476837,0.503000020980835,0.679000020027161,0.685000002384186,1.35300004482269,0.780000030994415
4/18/2017,508065,0.495999991893768,0.180999994277954,0.188999995589256,0.188999995589256,0.188999995589256,0.187000006437302,0.261999994516373,1.55300009250641,0.546999990940094,0.501999974250793,0.217999994754791,0.217999994754791,0.211999997496605,0.446999996900558,0.200000002980232,0.21000000834465,0.215000003576279,0.215000003576279,0.513000011444092,0.53600001335144,0.587000012397766,0.823000013828278,0.569000005722046,0.280000001192093
4/17/2017,508065,0.208999991416931,0.177000001072884,0.17399999499321,0.180000007152557,0.187999993562698,0.185000002384186,0.185000002384186,1.42599999904633,0.509999990463257,0.185000002384186,0.433999985456467,0.184000000357628,0.175999999046326,0.175999999046326,0.175999999046326,0.181999996304512,0.432000011205673,0.187999993562698,0.342000007629395,0.532999992370605,0.455000013113022,0.29899999499321,0.787000000476837,0.517000019550323
4/16/2017,508065,0.428999990224838,1.56900000572205,1.23099994659424,0.322999984025955,0.368000000715256,0.187000006437302,0.342000007629395,0.425999999046326,0.17399999499321,0.347000002861023,0.309000015258789,0.425000011920929,0.181999996304512,1.2849999666214,0.894999980926514,4.55700016021729,1.57400000095367,0.499000012874603,0.705999970436096,0.466000020503998,0.606000006198883,0.649999976158142,0.555000007152557,1.14699995517731
4/15/2017,508065,0.685999989509583,0.19200000166893,0.163000002503395,0.181999996304512,0.194000005722046,0.189999997615814,0.438999980688095,0.16499999165535,0.175999999046326,0.224999994039536,2.74300003051758,0.505999982357025,0.5,0.736999988555908,0.486999988555908,0.476000010967255,0.643999993801117,0.905000030994415,0.949000000953674,0.994000017642975,1.29100000858307,0.652999997138977,0.615000009536743,0.626999974250793
4/14/2017,508065,0.26800000667572,0.26800000667572,0.314000010490417,0.270000010728836,0.267000019550323,0.510999977588654,0.259999990463257,1.8659999370575,0.796000003814697,0.256999999284744,0.509999990463257,0.256000012159348,0.253000020980835,0.252000004053116,0.488999992609024,0.250999987125397,0.28999999165535,1.81300008296967,0.779999971389771,0.314000010490417,0.537000000476837,1.1340000629425,0.791999995708466,0.753000020980835
4/13/2017,508065,0.564999997615814,0.175999999046326,0.187000006437302,0.188999995589256,0.189999997615814,0.186000004410744,0.186000004410744,1.00100004673004,1.07700002193451,0.440999984741211,0.17399999499321,0.184000000357628,0.186000004410744,0.465000003576279,0.185000002384186,0.185000002384186,0.174999997019768,0.172999992966652,0.168999999761581,0.181999996304512,0.185999989509583,0.487000018358231,1.1139999628067,0.564000010490417
4/12/2017,508065,1.40400004386902,0.497000008821487,0.189999997615814,0.187000006437302,0.184000000357628,0.18299999833107,0.46000000834465,0.574999988079071,1.27600002288818,0.193000003695488,0.469999969005585,0.215000003576279,0.215999990701675,0.214000001549721,0.284000009298325,0.592999994754791,0.194000005722046,0.217999994754791,0.22299998998642,1.18199992179871,0.414000004529953,0.407000005245209,0.63100004196167,0.39699998497963
4/11/2017,508065,0.453999996185303,0.551999986171722,0.285999983549118,0.287999987602234,0.287000000476837,0.272000014781952,0.268999993801117,1.22000002861023,2.23300004005432,0.584999978542328,0.310000002384186,0.30799999833107,0.567000031471252,0.30799999833107,0.301999986171722,0.296999990940094,0.307000011205673,0.337000012397766,1.85699999332428,0.795000016689301,0.63400000333786,0.568000018596649,0.727999985218048,1.48499989509583
4/10/2017,508065,0.500999987125397,0.532999992370605,0.287000000476837,0.28600001335144,0.287999987602234,0.293999999761581,0.287999987602234,0.60699999332428,1.11199998855591,0.287000000476837,0.284999996423721,0.537999987602234,0.28600001335144,0.287000000476837,0.28600001335144,0.282999992370605,0.284000009298325,0.581000030040741,0.909000039100647,0.573000013828278,0.652999997138977,0.59799998998642,0.743000030517578,0.698000013828278
4/9/2017,508065,0.523000001907349,0.657000005245209,1.02199995517731,0.479000002145767,0.474999994039536,0.456000000238419,0.363999992609024,0.363000005483627,0.469999998807907,0.856000006198883,2.1470000743866,1.9650000333786,2.97000002861023,2.87800002098084,0.695999979972839,1.02999997138977,0.284000009298325,0.281000018119812,0.523000001907349,0.278999984264374,0.277999997138977,0.275999993085861,0.333999991416931,0.321999996900558
4/8/2017,508065,0.328999996185303,0.283999979496002,0.284999996423721,0.28600001335144,0.280000001192093,0.273000001907349,0.268999993801117,0.270999997854233,0.530000030994415,0.282000005245209,0.284000009298325,0.282999992370605,0.391000002622604,1.11899995803833,0.633000016212463,0.643999993801117,0.904999971389771,0.953999996185303,1.18900001049042,1.39699995517731,1.35800004005432,1.15599989891052,1.5090000629425,2.08800005912781
4/7/2017,508065,0.187999993562698,0.18299999833107,0.166000008583069,0.177000001072884,0.185000002384186,0.18299999833107,0.184000000357628,0.962999999523163,1.32200002670288,0.508000016212463,0.214000001549721,0.212999999523163,0.214000001549721,0.212999999523163,0.459999978542328,0.202000007033348,0.194999992847443,0.741999983787537,0.405000001192093,0.417999982833862,0.403999984264374,0.425000011920929,0.532999992370605,0.802999973297119
4/6/2017,508065,1.5789999961853,0.939999997615814,0.187999993562698,0.178000003099442,0.173000007867813,0.168999999761581,0.423000007867813,1.06200003623962,0.721000015735626,0.196000009775162,0.457000017166138,0.196999996900558,0.181999996304512,0.180999994277954,0.400000005960464,0.256000012159348,0.196000009775162,0.195999994874001,0.196000009775162,0.200000002980232,0.216000005602837,0.291999995708466,0.493999987840652,0.204999998211861
4/5/2017,508065,0.21900001168251,0.175999999046326,0.263999998569489,0.368999987840652,0.187999993562698,0.185000002384186,0.177000001072884,1.35899996757507,0.674000024795532,0.184000000357628,0.449999988079071,0.185000002384186,0.185000002384186,0.167999997735024,0.165999993681908,0.428999990224838,0.184000000357628,0.184000000357628,0.53600001335144,0.470000028610229,0.546999990940094,0.625999987125397,0.837000012397766,0.495999991893768
4/4/2017,508065,0.181999996304512,0.829999983310699,0.330000013113022,0.181999996304512,0.32600000500679,0.178999990224838,0.182000011205673,0.736999988555908,1.4210000038147,0.412999987602234,0.342000007629395,0.224999994039536,0.223999992012978,0.223999992012978,0.476000010967255,0.224999994039536,0.22299998998642,0.222000002861023,0.223000004887581,0.826999962329865,0.720999956130981,0.486999988555908,0.537999987602234,0.523000001907349
4/3/2017,508065,1.36899995803833,0.501999974250793,0.178999990224838,0.168999999761581,0.426999986171722,0.185999989509583,0.186000004410744,1.14100003242493,1.06500005722046,0.268999993801117,0.553000032901764,0.284000009298325,0.287000000476837,0.287000000476837,0.273999989032745,0.578000009059906,0.281000018119812,0.976999998092651,0.815999984741211,0.440999984741211,0.521000027656555,0.492000013589859,0.319999992847443,0.310000002384186
4/2/2017,508065,0.712000012397766,0.834999978542328,0.72299998998642,0.5,0.671999990940094,0.471000015735626,0.690999984741211,0.454999983310699,0.467000007629395,0.469999998807907,1.63100004196167,1.24900007247925,0.574999988079071,1.17200005054474,0.623000025749207,0.601999998092651,0.848999977111816,0.547999978065491,0.582000017166138,0.583999991416931,0.546000003814697,0.423000007867813,0.440999984741211,1.65399992465973
4/1/2017,508065,0.181000009179115,0.129000008106232,0.264999985694885,0.28099998831749,0.314999997615814,0.128000006079674,0.125,0.145999997854233,0.143999993801117,0.145000010728836,0.144999995827675,0.129000008106232,0.497999995946884,1.125,0.454999983310699,0.496999979019165,0.521000027656555,0.526000022888184,0.446999996900558,1.02499997615814,0.85699999332428,0.572999954223633,0.494000017642975,0.930000007152557
3/31/2017,508065,1.27100002765656,0.610000014305115,0.129999995231628,0.14300000667572,0.412000000476837,0.149000003933907,0.145999997854233,1,1.32599997520447,0.550999999046326,0.194000005722046,0.195000007748604,0.472000002861023,0.192999988794327,0.18299999833107,0.17399999499321,0.18299999833107,0.245000004768372,0.365000009536743,0.600000023841858,0.351000010967255,0.36599999666214,0.358999997377396,0.356000006198883
3/30/2017,508065,0.455000013113022,0.187999993562698,0.533999979496002,0.17399999499321,0.310000002384186,0.217999994754791,0.190999999642372,1.04799997806549,0.502000033855438,0.231000006198883,0.230000004172325,0.229999989271164,0.464999973773956,0.208000004291534,0.229000002145767,0.228000000119209,0.23199999332428,0.726000010967255,0.723999977111816,0.421000003814697,0.398999989032745,0.488000005483627,0.488000005483627,0.488000005483627
3/29/2017,508065,0.194000005722046,0.43299999833107,0.166999995708466,0.188999995589256,0.189999997615814,0.190999999642372,0.187999993562698,0.648999989032745,2.22399997711182,0.335999995470047,0.600000023841858,0.337999999523163,0.337999999523163,0.324999988079071,0.578999996185303,0.326999992132187,0.33500000834465,0.328999996185303,0.331000000238419,0.326999992132187,0.312999993562698,0.595000028610229,0.203999996185303,0.187999993562698
